Datetime,Symbol,Open,High,Low,Close
2021-08-09 07:59:00,XRP,0.7965526886,0.7975765867,0.795989114,0.7975765867
2021-08-09 08:00:00,XRP,0.7972641154,0.7976244763,0.7964893686,0.7973741894
2021-08-09 08:01:00,XRP,0.7974793909,0.7976012842,0.7965953723,0.7969014479
2021-08-09 08:02:00,XRP,0.7968031406,0.7972267635,0.7959421719,0.7961501961
2021-08-09 08:03:00,XRP,0.7961148257,0.7964762086,0.7957945695,0.7964762086
2021-08-09 08:04:00,XRP,0.7964143589,0.7973071287,0.7963284882,0.7970666073
2021-08-09 08:05:00,XRP,0.797095898,0.798269129,0.7959405175,0.7959405175
2021-08-09 08:06:00,XRP,0.79593792,0.7961554846,0.7949510459,0.7950903623
2021-08-09 08:07:00,XRP,0.7950747384,0.7950747384,0.7933287939,0.7933287939
2021-08-09 08:08:00,XRP,0.7932891271,0.7938040029,0.7932891271,0.793650201
2021-08-09 08:09:00,XRP,0.7936383419,0.7938374102,0.7932073735,0.7932484561
2021-08-09 08:10:00,XRP,0.7932239565,0.7932620326,0.7927883016,0.7929552767
2021-08-09 08:11:00,XRP,0.7929108525,0.7929618991,0.7923803862,0.7923803862
2021-08-09 08:12:00,XRP,0.7923804962,0.7929395655,0.792003434,0.7920319583
2021-08-09 08:13:00,XRP,0.792127637,0.7927320263,0.7918104703,0.7918104703
2021-08-09 08:14:00,XRP,0.7918176112,0.7926213837,0.7918176112,0.7925256581
2021-08-09 08:15:00,XRP,0.7925308864,0.7928410163,0.7925308864,0.7928045623
2021-08-09 08:16:00,XRP,0.7928081103,0.7928181369,0.7923651706,0.7924346084
2021-08-09 08:17:00,XRP,0.7924393392,0.7932493834,0.7924362915,0.793168842
2021-08-09 08:18:00,XRP,0.7932410548,0.7940013557,0.793232214,0.7937703249
2021-08-09 08:19:00,XRP,0.7937771512,0.7939754932,0.79356436,0.7937039355
2021-08-09 08:20:00,XRP,0.7937783834,0.7945331286,0.7937783834,0.7941709087
2021-08-09 08:21:00,XRP,0.7941561022,0.7941913875,0.7927026077,0.7927026077
2021-08-09 08:22:00,XRP,0.7926955819,0.7928647987,0.791774176,0.7918095535
2021-08-09 08:23:00,XRP,0.7918104417,0.7923185823,0.7918104417,0.7922156924
2021-08-09 08:24:00,XRP,0.7922138542,0.793267081,0.7922138542,0.7922166483
2021-08-09 08:25:00,XRP,0.7921024315,0.7926352815,0.7917729901,0.7918043152
2021-08-09 08:26:00,XRP,0.791872681,0.7919326901,0.7908644066,0.7911590981
2021-08-09 08:27:00,XRP,0.7910076497,0.7914665369,0.790371671,0.790371671
2021-08-09 08:28:00,XRP,0.7905987783,0.7913502647,0.790479986,0.7910609243
2021-08-09 08:29:00,XRP,0.7910616601,0.7916208363,0.7909457265,0.7911910286
2021-08-09 08:30:00,XRP,0.7911948057,0.7923620981,0.7911948057,0.7923263535
2021-08-09 08:31:00,XRP,0.7923333355,0.792891787,0.7920271575,0.7926937404
2021-08-09 08:32:00,XRP,0.7927037776,0.7933132541,0.7925493986,0.7929684742
2021-08-09 08:33:00,XRP,0.793036657,0.7935818249,0.7930340165,0.7935590275
2021-08-09 08:34:00,XRP,0.7935566812,0.793796773,0.7931753639,0.7931753639
2021-08-09 08:35:00,XRP,0.793071411,0.7941248772,0.7927613952,0.7940889228
2021-08-09 08:36:00,XRP,0.7941105103,0.7944025582,0.794055272,0.7942529919
2021-08-09 08:37:00,XRP,0.7942309011,0.7944310108,0.7940160111,0.7941849017
2021-08-09 08:38:00,XRP,0.7942738453,0.7953349016,0.7942738453,0.795243192
2021-08-09 08:39:00,XRP,0.7952489516,0.7956650917,0.793950443,0.7942775801
2021-08-09 08:40:00,XRP,0.7942829588,0.7954670532,0.7941663338,0.7954670532
2021-08-09 08:41:00,XRP,0.795358326,0.7955369126,0.7946937468,0.7953344262
2021-08-09 08:42:00,XRP,0.7953542736,0.7960639249,0.7952784337,0.7960622093
2021-08-09 08:43:00,XRP,0.7960604876,0.7964120855,0.7949925134,0.7950571194
2021-08-09 08:44:00,XRP,0.7951063376,0.7954324895,0.795002973,0.7953494221
2021-08-09 08:45:00,XRP,0.7953425602,0.7961490791,0.7953425602,0.7961144363
2021-08-09 08:46:00,XRP,0.7961887321,0.7967757494,0.7961539638,0.796750524
2021-08-09 08:47:00,XRP,0.7968323644,0.7968323644,0.7961135435,0.7965937425
2021-08-09 08:48:00,XRP,0.7965937007,0.7980085307,0.7965210452,0.7977221039
2021-08-09 08:49:00,XRP,0.7976803406,0.7980224164,0.7974840829,0.797664316
2021-08-09 08:50:00,XRP,0.7976668821,0.7984007822,0.7975481881,0.7981564927
2021-08-09 08:51:00,XRP,0.7980792538,0.7984217894,0.7978283659,0.7979843802
2021-08-09 08:52:00,XRP,0.7979176826,0.7980577864,0.7968440817,0.7970981265
2021-08-09 08:53:00,XRP,0.7971017814,0.7983631821,0.7970972615,0.7980819143
2021-08-09 08:54:00,XRP,0.7981665275,0.7982792979,0.7974166711,0.7975038933
2021-08-09 08:55:00,XRP,0.7975088347,0.7982633674,0.7970813681,0.7981876473
2021-08-09 08:56:00,XRP,0.7982046354,0.7982907863,0.7972219126,0.7974507898
2021-08-09 08:57:00,XRP,0.7974577122,0.7977701415,0.7970252051,0.7972602643
2021-08-09 08:58:00,XRP,0.7972006748,0.7982269163,0.7971731233,0.7980308007
2021-08-09 08:59:00,XRP,0.7980283473,0.7983722879,0.7976593149,0.7980682474
2021-08-09 09:00:00,XRP,0.7980010455,0.799513528,0.7980010455,0.798670787
2021-08-09 09:01:00,XRP,0.7986984809,0.7988302905,0.7970200495,0.7970200495
2021-08-09 09:02:00,XRP,0.7969751229,0.7975507467,0.7969059516,0.7973368737
2021-08-09 09:03:00,XRP,0.7974134507,0.7974149341,0.7966861327,0.7968369545
2021-08-09 09:04:00,XRP,0.7968229295,0.7970669176,0.7961701201,0.7961701201
2021-08-09 09:05:00,XRP,0.796318686,0.7963589869,0.7953919328,0.7956032458
2021-08-09 09:06:00,XRP,0.7956045129,0.7961451035,0.7956028146,0.7960626055
2021-08-09 09:07:00,XRP,0.7960626076,0.7962135348,0.7951438929,0.7953500459
2021-08-09 09:08:00,XRP,0.7953615663,0.7954685103,0.7951495196,0.7953907999
2021-08-09 09:09:00,XRP,0.7954685517,0.7956945918,0.7948879332,0.7953297078
2021-08-09 09:10:00,XRP,0.7953455571,0.7963625198,0.7953455571,0.7962205907
2021-08-09 09:11:00,XRP,0.7963155774,0.7991574276,0.796200968,0.7989468715
2021-08-09 09:12:00,XRP,0.7990943148,0.8028456262,0.7990622719,0.8028456262
2021-08-09 09:13:00,XRP,0.8027368871,0.8061170657,0.802687434,0.8054829583
2021-08-09 09:14:00,XRP,0.8053175015,0.8058658912,0.8047464143,0.8058119597
2021-08-09 09:15:00,XRP,0.8056791914,0.8056791914,0.8015508124,0.8019203335
2021-08-09 09:16:00,XRP,0.8025608699,0.8053949957,0.8024364387,0.8053949957
2021-08-09 09:17:00,XRP,0.8054952128,0.8081905194,0.8053798729,0.8077963037
2021-08-09 09:18:00,XRP,0.8078749242,0.8082298893,0.8045292487,0.8058872192
2021-08-09 09:19:00,XRP,0.8058527777,0.8069241426,0.8055994452,0.8058954994
2021-08-09 09:20:00,XRP,0.8058505623,0.8065169466,0.8044430526,0.8048795823
2021-08-09 09:21:00,XRP,0.8048762355,0.8059548527,0.8045028443,0.8050588429
2021-08-09 09:22:00,XRP,0.8049141715,0.8056759841,0.8047839403,0.8056759841
2021-08-09 09:23:00,XRP,0.8056795786,0.8095847144,0.8056795786,0.8095847144
2021-08-09 09:24:00,XRP,0.809476856,0.8097177662,0.8079934458,0.8080767976
2021-08-09 09:25:00,XRP,0.8081497937,0.808519675,0.8056945864,0.8057992164
2021-08-09 09:26:00,XRP,0.8057466486,0.806744037,0.8052815035,0.8062225928
2021-08-09 09:27:00,XRP,0.8060676016,0.806956484,0.8057937479,0.8058700781
2021-08-09 09:28:00,XRP,0.8058704253,0.8058704253,0.8044669715,0.8046347725
2021-08-09 09:29:00,XRP,0.8044359686,0.8052825713,0.8042966022,0.8051587834
2021-08-09 09:30:00,XRP,0.805154623,0.8054695115,0.8043364524,0.8049354066
2021-08-09 09:31:00,XRP,0.804975502,0.8050031766,0.8042247357,0.8047386183
2021-08-09 09:32:00,XRP,0.8047588067,0.8047671722,0.8027653448,0.8036136729
2021-08-09 09:33:00,XRP,0.8035371354,0.803640289,0.8017779242,0.8034861042
2021-08-09 09:34:00,XRP,0.8034829949,0.8047216892,0.8033713058,0.8035822782
2021-08-09 09:35:00,XRP,0.8036348661,0.8038939345,0.802377492,0.802628712
2021-08-09 09:36:00,XRP,0.8026260276,0.8034966303,0.8024062603,0.8025696514
2021-08-09 09:37:00,XRP,0.8028698443,0.8049076127,0.8027754768,0.8043274568
2021-08-09 09:38:00,XRP,0.8043738561,0.8047256811,0.8040063329,0.8046427505
2021-08-09 09:39:00,XRP,0.8046210899,0.8054570481,0.8043884818,0.8051806468
2021-08-09 09:40:00,XRP,0.8051561253,0.8053661573,0.8037680289,0.8041872259
2021-08-09 09:41:00,XRP,0.8041036342,0.8043045036,0.8035608586,0.8041590771
2021-08-09 09:42:00,XRP,0.8041586432,0.8049394718,0.8041586432,0.8047669512
2021-08-09 09:43:00,XRP,0.8047190011,0.8048152167,0.8038552409,0.8042501205
2021-08-09 09:44:00,XRP,0.8042434163,0.8046109391,0.8040780693,0.8044472035
2021-08-09 09:45:00,XRP,0.8045212318,0.805183362,0.8044116947,0.8044116947
2021-08-09 09:46:00,XRP,0.804383147,0.804383147,0.8033896925,0.8039843223
2021-08-09 09:47:00,XRP,0.8038973424,0.8051468019,0.8038972083,0.8050880861
2021-08-09 09:48:00,XRP,0.8051475133,0.8086107272,0.8050600401,0.8086107272
2021-08-09 09:49:00,XRP,0.8086778552,0.8103876086,0.8068837865,0.8068837865
2021-08-09 09:50:00,XRP,0.8070364472,0.8082784606,0.8069429587,0.8080390735
2021-08-09 09:51:00,XRP,0.8080219589,0.8080988074,0.8068577321,0.8079045065
2021-08-09 09:52:00,XRP,0.8079020332,0.808466595,0.8075007115,0.807753247
2021-08-09 09:53:00,XRP,0.807727099,0.8080207964,0.8071002445,0.8076180623
2021-08-09 09:54:00,XRP,0.8076912951,0.8086769378,0.8075901981,0.8079843971
2021-08-09 09:55:00,XRP,0.8081326742,0.809460794,0.8078125196,0.8093832049
2021-08-09 09:56:00,XRP,0.809302602,0.8095257187,0.8085623292,0.8089316404
2021-08-09 09:57:00,XRP,0.8088210052,0.8095666039,0.8087776519,0.8093173154
2021-08-09 09:58:00,XRP,0.8093617253,0.8097057484,0.8091511206,0.8094375665
2021-08-09 09:59:00,XRP,0.8094414275,0.8098594031,0.8093014103,0.8093903807
2021-08-09 10:00:00,XRP,0.8093878352,0.8102045978,0.8092157915,0.8102045978
2021-08-09 10:01:00,XRP,0.8101368103,0.8107881861,0.8089642558,0.8091163704
2021-08-09 10:02:00,XRP,0.8091847643,0.8099608187,0.8080779238,0.8099608187
2021-08-09 10:03:00,XRP,0.8102596414,0.8145315802,0.8102596414,0.813188124
2021-08-09 10:04:00,XRP,0.8130344514,0.8135558311,0.8116117092,0.8116117092
2021-08-09 10:05:00,XRP,0.8116958099,0.8123341879,0.8112572055,0.8112681069
2021-08-09 10:06:00,XRP,0.8112921945,0.8118474914,0.8108203209,0.8108203209
2021-08-09 10:07:00,XRP,0.8108366747,0.8111435015,0.8104169123,0.8111435015
2021-08-09 10:08:00,XRP,0.8112243849,0.8115893723,0.8108853663,0.8110762022
2021-08-09 10:09:00,XRP,0.8111136102,0.8113497302,0.8104291703,0.8106572519
2021-08-09 10:10:00,XRP,0.8106878426,0.8110195263,0.8095788886,0.8109127239
2021-08-09 10:11:00,XRP,0.8109414488,0.8124893826,0.8107477644,0.8124196773
2021-08-09 10:12:00,XRP,0.812499533,0.8137933645,0.8122392738,0.8122392738
2021-08-09 10:13:00,XRP,0.8122364581,0.8126989259,0.811290948,0.8116773884
2021-08-09 10:14:00,XRP,0.811684224,0.8121983484,0.8110312842,0.8111209918
2021-08-09 10:15:00,XRP,0.8110985975,0.8121860946,0.8103689785,0.8121860946
2021-08-09 10:16:00,XRP,0.8122118374,0.8132931862,0.8108789443,0.8118523846
2021-08-09 10:17:00,XRP,0.8119017731,0.8119017731,0.8094990451,0.8095618919
2021-08-09 10:18:00,XRP,0.8091873346,0.809195008,0.8073509905,0.8078791078
2021-08-09 10:19:00,XRP,0.8078028786,0.8088575113,0.8074939481,0.8088575113
2021-08-09 10:20:00,XRP,0.8089363103,0.8089675357,0.8076479026,0.8076479026
2021-08-09 10:21:00,XRP,0.8077850705,0.8083808603,0.8075816876,0.8077325229
2021-08-09 10:22:00,XRP,0.8076458172,0.8076958622,0.8069678844,0.8075006213
2021-08-09 10:23:00,XRP,0.8074964831,0.8074964831,0.8059520946,0.8068347865
2021-08-09 10:24:00,XRP,0.8069830116,0.8071385636,0.8063681778,0.8064172151
2021-08-09 10:25:00,XRP,0.8064810188,0.8070708646,0.8064790013,0.8070041685
2021-08-09 10:26:00,XRP,0.8069189575,0.807500051,0.8069189575,0.807500051
2021-08-09 10:27:00,XRP,0.8075024644,0.807686651,0.8069348873,0.8071787012
2021-08-09 10:28:00,XRP,0.8071962557,0.8079937298,0.8071962557,0.80777864
2021-08-09 10:29:00,XRP,0.8077784067,0.80785195,0.8070414944,0.8073006976
2021-08-09 10:30:00,XRP,0.8072989259,0.8080755074,0.8072989259,0.8078592469
2021-08-09 10:31:00,XRP,0.8078497496,0.8085874046,0.8074161156,0.8085622274
2021-08-09 10:32:00,XRP,0.8085736845,0.8097841652,0.8083751972,0.8097841652
2021-08-09 10:33:00,XRP,0.8097236371,0.8114695536,0.809715156,0.8110751689
2021-08-09 10:34:00,XRP,0.8112500662,0.8119494135,0.8111754027,0.8116919597
2021-08-09 10:35:00,XRP,0.8117445821,0.813219707,0.8117445821,0.8130129089
2021-08-09 10:36:00,XRP,0.8130957193,0.8140142155,0.8130957193,0.8135791723
2021-08-09 10:37:00,XRP,0.8135049705,0.8139615865,0.8134779474,0.813868521
2021-08-09 10:38:00,XRP,0.8138385053,0.8153111211,0.8136988784,0.8148834693
2021-08-09 10:39:00,XRP,0.8148831957,0.8149452551,0.8120718247,0.8121113553
2021-08-09 10:40:00,XRP,0.8119320823,0.8134759931,0.8118988375,0.8133180033
2021-08-09 10:41:00,XRP,0.8132503154,0.8161107613,0.8132503154,0.8161107613
2021-08-09 10:42:00,XRP,0.8160468172,0.8190897858,0.8155472081,0.8178200794
2021-08-09 10:43:00,XRP,0.8179245007,0.8181742352,0.8162164682,0.8179822498
2021-08-09 10:44:00,XRP,0.8177207818,0.8183518407,0.8170091949,0.8172506671
2021-08-09 10:45:00,XRP,0.8174813787,0.8179469861,0.8154396474,0.816546659
2021-08-09 10:46:00,XRP,0.8167375378,0.8167375378,0.8153774415,0.815445974
2021-08-09 10:47:00,XRP,0.8153285775,0.8156916546,0.8143918717,0.8156916546
2021-08-09 10:48:00,XRP,0.8155525059,0.8163398221,0.8153456404,0.8153499702
2021-08-09 10:49:00,XRP,0.8149493498,0.815405667,0.8147786433,0.8150192145
2021-08-09 10:50:00,XRP,0.8151096576,0.8160467334,0.8144756775,0.815957941
2021-08-09 10:51:00,XRP,0.8160732414,0.8175899917,0.8160732414,0.8164748877
2021-08-09 10:52:00,XRP,0.8164676841,0.8164676841,0.8152622549,0.815799468
2021-08-09 10:53:00,XRP,0.815757628,0.8159430679,0.8156017667,0.8157649864
2021-08-09 10:54:00,XRP,0.8157649931,0.8168316057,0.8157649931,0.8166595772
2021-08-09 10:55:00,XRP,0.8168318063,0.8168640463,0.8156655573,0.8159308371
2021-08-09 10:56:00,XRP,0.8159438192,0.8165941441,0.8158754723,0.8162181693
2021-08-09 10:57:00,XRP,0.8162129796,0.817024777,0.8160632634,0.817002644
2021-08-09 10:58:00,XRP,0.817070855,0.8178790686,0.8166056109,0.8171044585
2021-08-09 10:59:00,XRP,0.8170969401,0.8179015413,0.8166562888,0.8179015413
2021-08-09 11:00:00,XRP,0.8177517882,0.820077354,0.8176936201,0.8193431757
2021-08-09 11:01:00,XRP,0.8198276817,0.8201769929,0.8184487422,0.8186950705
2021-08-09 11:02:00,XRP,0.8184542382,0.8196115201,0.8184542382,0.818960156
2021-08-09 11:03:00,XRP,0.8188851334,0.8189574048,0.8167322135,0.8167733789
2021-08-09 11:04:00,XRP,0.816516812,0.8177014066,0.8158898199,0.8159005303
2021-08-09 11:05:00,XRP,0.8158870552,0.8158870552,0.8150368055,0.8157238736
2021-08-09 11:06:00,XRP,0.8157219773,0.8160270016,0.8148312942,0.8157697115
2021-08-09 11:07:00,XRP,0.8157693616,0.817374815,0.8155039161,0.8172567854
2021-08-09 11:08:00,XRP,0.8172518419,0.8176690833,0.8165792582,0.8166263265
2021-08-09 11:09:00,XRP,0.8165536149,0.818705282,0.8165536149,0.8178304047
2021-08-09 11:10:00,XRP,0.8181609741,0.8196718954,0.8179216034,0.8196120754
2021-08-09 11:11:00,XRP,0.8195340983,0.8203849886,0.8195340983,0.8201798245
2021-08-09 11:12:00,XRP,0.8199847937,0.8206249564,0.819345139,0.819345139
2021-08-09 11:13:00,XRP,0.8192538058,0.820707619,0.8186415584,0.8206140671
2021-08-09 11:14:00,XRP,0.8205397171,0.820739629,0.8198742732,0.8201273196
2021-08-09 11:15:00,XRP,0.8202821283,0.821058117,0.8199024823,0.8200211794
2021-08-09 11:16:00,XRP,0.8199524604,0.8207439789,0.8191518889,0.8205285511
2021-08-09 11:17:00,XRP,0.8204533365,0.8204533365,0.8196703544,0.8198921691
2021-08-09 11:18:00,XRP,0.8198777122,0.8202004716,0.8196795336,0.820155475
2021-08-09 11:19:00,XRP,0.8200933593,0.8207864521,0.8192393061,0.819852955
2021-08-09 11:20:00,XRP,0.8197732975,0.8201693317,0.819704236,0.8200971136
2021-08-09 11:21:00,XRP,0.8198613446,0.8200589345,0.8187029037,0.8187659531
2021-08-09 11:22:00,XRP,0.8190078,0.8196275805,0.8190078,0.8192778624
2021-08-09 11:23:00,XRP,0.8193327827,0.8193386269,0.8179890307,0.8181659646
2021-08-09 11:24:00,XRP,0.818170381,0.8190575127,0.8180877486,0.8189450759
2021-08-09 11:25:00,XRP,0.8188699808,0.8196019653,0.8188699808,0.8195301712
2021-08-09 11:26:00,XRP,0.8196320661,0.820000591,0.8192415369,0.8196687854
2021-08-09 11:27:00,XRP,0.819587499,0.819587499,0.8186044654,0.8193895444
2021-08-09 11:28:00,XRP,0.8194566104,0.8195530217,0.8182280664,0.81828644
2021-08-09 11:29:00,XRP,0.8183616836,0.8185586978,0.8161798745,0.8161929163
2021-08-09 11:30:00,XRP,0.8161075513,0.8165848861,0.8159599225,0.8164887893
2021-08-09 11:31:00,XRP,0.8163459178,0.8169029168,0.8163410624,0.8168278332
2021-08-09 11:32:00,XRP,0.816756183,0.8169212779,0.8150761692,0.8150761692
2021-08-09 11:33:00,XRP,0.8150040455,0.8151036273,0.8143611829,0.8143611829
2021-08-09 11:34:00,XRP,0.8137890537,0.8145130265,0.8135404861,0.8136902502
2021-08-09 11:35:00,XRP,0.8135456971,0.8141810526,0.8135456971,0.8137577733
2021-08-09 11:36:00,XRP,0.8136437856,0.8141547037,0.8133878479,0.8140573905
2021-08-09 11:37:00,XRP,0.8138852748,0.8153585234,0.8137077711,0.8153136579
2021-08-09 11:38:00,XRP,0.8153492171,0.8159654782,0.8153492171,0.8155773096
2021-08-09 11:39:00,XRP,0.8155459512,0.8165415199,0.815545849,0.8158117228
2021-08-09 11:40:00,XRP,0.8158956921,0.8177910168,0.8158956921,0.8174995289
2021-08-09 11:41:00,XRP,0.817506983,0.8184759753,0.817506983,0.8183655629
2021-08-09 11:42:00,XRP,0.8184361503,0.8185973486,0.8178628528,0.8184655127
2021-08-09 11:43:00,XRP,0.8184529732,0.8187349958,0.8180763284,0.8185206619
2021-08-09 11:44:00,XRP,0.8184056989,0.8194549862,0.8184029656,0.8192957693
2021-08-09 11:45:00,XRP,0.8192639643,0.8198646279,0.8189876715,0.8198646279
2021-08-09 11:46:00,XRP,0.819924727,0.8204040845,0.819924727,0.8201931207
2021-08-09 11:47:00,XRP,0.8202020207,0.8205291591,0.8198547704,0.8199210044
2021-08-09 11:48:00,XRP,0.8199169742,0.8201111934,0.8192908892,0.8193461358
2021-08-09 11:49:00,XRP,0.8191115983,0.8192235816,0.8176422341,0.8178651003
2021-08-09 11:50:00,XRP,0.8179442661,0.8200619069,0.8179274049,0.8200166309
2021-08-09 11:51:00,XRP,0.8200930108,0.8211128099,0.820001716,0.8205132316
2021-08-09 11:52:00,XRP,0.8204986813,0.821104547,0.820046498,0.8202422623
2021-08-09 11:53:00,XRP,0.8200820479,0.8205107414,0.8198945298,0.8202947196
2021-08-09 11:54:00,XRP,0.820389433,0.8211573028,0.820389433,0.8209778114
2021-08-09 11:55:00,XRP,0.8208993631,0.8210852838,0.819073575,0.8197796163
2021-08-09 11:56:00,XRP,0.8195366511,0.8196261665,0.8185970892,0.8193622371
2021-08-09 11:57:00,XRP,0.819375447,0.8199477397,0.819375447,0.819783802
2021-08-09 11:58:00,XRP,0.8199247624,0.8199754636,0.8191312662,0.8197183847
2021-08-09 11:59:00,XRP,0.8197348741,0.8210015071,0.8196624506,0.8206056471
2021-08-09 12:00:00,XRP,0.8206401229,0.8220692785,0.8187790169,0.8193785797
2021-08-09 12:01:00,XRP,0.8195631108,0.8196554348,0.8178623314,0.81847643
2021-08-09 12:02:00,XRP,0.8183058146,0.8195993766,0.8175110562,0.8195878261
2021-08-09 12:03:00,XRP,0.8190181281,0.8195144773,0.8187313505,0.819137159
2021-08-09 12:04:00,XRP,0.8190679526,0.8193099497,0.8181086681,0.818212968
2021-08-09 12:05:00,XRP,0.8181845484,0.8181845484,0.8164546725,0.8170081902
2021-08-09 12:06:00,XRP,0.816937268,0.8173977478,0.8164669832,0.8165335788
2021-08-09 12:07:00,XRP,0.8163156714,0.8164921877,0.814955484,0.814955484
2021-08-09 12:08:00,XRP,0.8149570986,0.8155589556,0.8147623405,0.8147763364
2021-08-09 12:09:00,XRP,0.8147742139,0.8147873368,0.8134740164,0.8135817661
2021-08-09 12:10:00,XRP,0.8134331734,0.8156046566,0.8134331734,0.814557872
2021-08-09 12:11:00,XRP,0.8145644716,0.8159903483,0.8145644716,0.8156040148
2021-08-09 12:12:00,XRP,0.8156896439,0.8161043613,0.8152103965,0.8158733466
2021-08-09 12:13:00,XRP,0.81587764,0.8166205873,0.8157001557,0.8165264436
2021-08-09 12:14:00,XRP,0.8165407663,0.8165407663,0.8158273795,0.8160876455
2021-08-09 12:15:00,XRP,0.8160873038,0.8162393021,0.8151667902,0.8153064932
2021-08-09 12:16:00,XRP,0.8152374069,0.815351652,0.8146906239,0.8147256647
2021-08-09 12:17:00,XRP,0.8147329706,0.8153190383,0.8147236895,0.8151669777
2021-08-09 12:18:00,XRP,0.8150910415,0.8152169189,0.8135378078,0.8136688729
2021-08-09 12:19:00,XRP,0.8136669137,0.8136951577,0.8116752959,0.812113866
2021-08-09 12:20:00,XRP,0.8122656091,0.813700312,0.8122656091,0.813700312
2021-08-09 12:21:00,XRP,0.8135538801,0.814711328,0.8132292526,0.814711328
2021-08-09 12:22:00,XRP,0.8146400405,0.8148518026,0.8143072312,0.8148518026
2021-08-09 12:23:00,XRP,0.8149191818,0.8150888782,0.8146783752,0.8148258405
2021-08-09 12:24:00,XRP,0.8148387101,0.8150306074,0.8138130063,0.8138130063
2021-08-09 12:25:00,XRP,0.8138093823,0.8151031054,0.8138044913,0.815034236
2021-08-09 12:26:00,XRP,0.8149593246,0.8160578739,0.8149593246,0.8160578739
2021-08-09 12:27:00,XRP,0.8160656811,0.8164040388,0.8159963399,0.8161298627
2021-08-09 12:28:00,XRP,0.8161409412,0.8164654447,0.8159330854,0.8160220192
2021-08-09 12:29:00,XRP,0.8160227139,0.8168007976,0.8160177452,0.8164544343
2021-08-09 12:30:00,XRP,0.8164359258,0.8168226499,0.8162080199,0.8168226499
2021-08-09 12:31:00,XRP,0.8168945119,0.818643513,0.81687963,0.8186334994
2021-08-09 12:32:00,XRP,0.818811613,0.8189030424,0.818258632,0.8187254807
2021-08-09 12:33:00,XRP,0.8187250632,0.8187690783,0.8178114472,0.8178667199
2021-08-09 12:34:00,XRP,0.8177986712,0.8178566413,0.8167756273,0.8170734156
2021-08-09 12:35:00,XRP,0.8169999442,0.8188287722,0.8169999442,0.8181725276
2021-08-09 12:36:00,XRP,0.8180940777,0.8180966819,0.8168687608,0.8168687608
2021-08-09 12:37:00,XRP,0.816937578,0.8173694809,0.8167860929,0.8168804222
2021-08-09 12:38:00,XRP,0.8168089945,0.8168184947,0.8163158462,0.8164196961
2021-08-09 12:39:00,XRP,0.8164046769,0.8167624034,0.8162201529,0.8163591483
2021-08-09 12:40:00,XRP,0.8164240966,0.8176611316,0.8164124132,0.8176568056
2021-08-09 12:41:00,XRP,0.8176672363,0.8181882003,0.8168189076,0.8168189076
2021-08-09 12:42:00,XRP,0.8164258043,0.8166058419,0.8163500066,0.816430261
2021-08-09 12:43:00,XRP,0.8162819693,0.8167567372,0.8155115649,0.8155115649
2021-08-09 12:44:00,XRP,0.8155003493,0.8155003493,0.8141908154,0.8143575515
2021-08-09 12:45:00,XRP,0.8143600537,0.8159078041,0.8143600537,0.8158843231
2021-08-09 12:46:00,XRP,0.8158830049,0.8158830049,0.8152446792,0.8155240855
2021-08-09 12:47:00,XRP,0.8155141497,0.8164896345,0.8154512271,0.8162780376
2021-08-09 12:48:00,XRP,0.8162778789,0.8165075752,0.8161281629,0.8162358997
2021-08-09 12:49:00,XRP,0.8162053074,0.8162456158,0.8153401311,0.815483693
2021-08-09 12:50:00,XRP,0.8154914708,0.81551833,0.8151212105,0.8152587068
2021-08-09 12:51:00,XRP,0.8152185712,0.8156363486,0.8151186412,0.8155146463
2021-08-09 12:52:00,XRP,0.815583876,0.8156600568,0.815356574,0.8155951101
2021-08-09 12:53:00,XRP,0.815531094,0.8157353201,0.8154629131,0.8156381556
2021-08-09 12:54:00,XRP,0.815572304,0.8156347344,0.814900974,0.8149071102
2021-08-09 12:55:00,XRP,0.8149008121,0.8155284939,0.8147498319,0.8155107343
2021-08-09 12:56:00,XRP,0.8154495627,0.8158534499,0.8153823299,0.8156069968
2021-08-09 12:57:00,XRP,0.8156087091,0.8163431087,0.8155730425,0.8161088559
2021-08-09 12:58:00,XRP,0.816108888,0.8164906793,0.8159536443,0.8164147892
2021-08-09 12:59:00,XRP,0.8164817116,0.816565401,0.8161321356,0.8163996132
2021-08-09 13:00:00,XRP,0.8163382215,0.818455279,0.816337201,0.818455279
2021-08-09 13:01:00,XRP,0.8184448348,0.8200689429,0.8184448348,0.8191083675
2021-08-09 13:02:00,XRP,0.8189404019,0.8200488771,0.8189404019,0.8196858333
2021-08-09 13:03:00,XRP,0.8198429063,0.8208391705,0.8198043032,0.8207528091
2021-08-09 13:04:00,XRP,0.8207652786,0.82083279,0.8191700493,0.8191700493
2021-08-09 13:05:00,XRP,0.819160295,0.819160295,0.818220218,0.8185663096
2021-08-09 13:06:00,XRP,0.8184537086,0.8187684965,0.8171214484,0.817182455
2021-08-09 13:07:00,XRP,0.8171055657,0.8174855344,0.8157470919,0.81582867
2021-08-09 13:08:00,XRP,0.8159923295,0.816471451,0.8152529398,0.8163330595
2021-08-09 13:09:00,XRP,0.8164595088,0.8170372343,0.8161922154,0.8162724825
2021-08-09 13:10:00,XRP,0.81632208,0.8166421028,0.8155095827,0.8156457376
2021-08-09 13:11:00,XRP,0.8156510922,0.8164968747,0.8156510425,0.816196839
